video,frame,xtl,ytl,xbr,ybr,num_boxes
IMG_0038,26,702,1845,841,1897,128
IMG_0038,26,785,1831,835,1840,128
IMG_0038,26,808,1812,856,1825,128
IMG_0038,26,759,1811,800,1847,128
IMG_0038,26,464,1811,795,1913,128
IMG_0038,26,661,1792,735,1803,128
IMG_0038,26,576,1789,653,1803,128
IMG_0038,26,595,1766,809,1853,128
IMG_0038,26,799,1765,885,1854,128
IMG_0038,26,560,1762,582,1774,128
IMG_0038,26,493,1755,598,1841,128
IMG_0038,26,618,1753,731,1775,128
IMG_0038,26,804,1733,850,1775,128
IMG_0038,26,492,1717,530,1756,128
IMG_0038,26,792,1714,828,1722,128
IMG_0038,26,834,1698,845,1716,128
IMG_0038,26,823,1674,834,1694,128
IMG_0038,26,541,1651,790,1767,128
IMG_0038,26,800,1637,823,1671,128
IMG_0038,26,727,1628,796,1689,128
IMG_0038,26,576,1617,633,1647,128
IMG_0038,26,799,1596,809,1637,128
IMG_0038,26,728,1583,786,1647,128
IMG_0038,26,299,1568,359,1612,128
IMG_0038,26,231,1565,270,1587,128
IMG_0038,26,554,1550,594,1577,128
IMG_0038,26,556,1549,576,1559,128
IMG_0038,26,532,1540,561,1561,128
IMG_0038,26,557,1524,580,1537,128
IMG_0038,26,798,1518,806,1549,128
IMG_0038,26,381,1507,445,1533,128
IMG_0038,26,736,1504,771,1529,128
IMG_0038,26,656,1494,708,1564,128
IMG_0038,26,445,1493,668,1863,128
IMG_0038,26,799,1491,807,1516,128
IMG_0038,26,702,1460,735,1473,128
IMG_0038,26,279,1408,375,1468,128
IMG_0038,26,464,1333,487,1358,128
IMG_0038,26,516,1287,598,1342,128
IMG_0038,26,361,1282,396,1403,128
IMG_0038,26,578,1265,787,1483,128
IMG_0038,26,597,1260,619,1274,128
IMG_0038,26,396,1250,458,1282,128
IMG_0038,26,461,1241,478,1253,128
IMG_0038,26,48,1231,225,1499,128
IMG_0038,26,614,1226,634,1243,128
IMG_0038,26,479,1225,622,1319,128
IMG_0038,26,563,1216,583,1230,128
IMG_0038,26,601,1211,630,1251,128
IMG_0038,26,611,1156,817,1488,128
IMG_0038,26,647,1139,678,1168,128
IMG_0038,26,430,1112,440,1153,128
IMG_0038,26,417,1103,490,1241,128
IMG_0038,26,260,1102,281,1138,128
IMG_0038,26,472,1058,491,1077,128
IMG_0038,26,459,1048,480,1078,128
IMG_0038,26,562,1046,627,1096,128
IMG_0038,26,131,1001,652,1658,128
IMG_0038,26,230,776,435,1129,128
IMG_0038,27,30,2566,125,2570,149
IMG_0038,27,1049,2527,1079,2539,149
IMG_0038,27,1054,2519,1081,2532,149
IMG_0038,27,1071,2475,1105,2500,149
IMG_0038,27,120,2470,149,2476,149
IMG_0038,27,1031,2458,1048,2468,149
IMG_0038,27,1004,2458,1020,2468,149
IMG_0038,27,113,2457,134,2468,149
IMG_0038,27,692,2456,711,2466,149
IMG_0038,27,131,2456,153,2469,149
IMG_0038,27,171,2453,183,2464,149
IMG_0038,27,1041,2452,1054,2463,149
IMG_0038,27,142,2449,166,2460,149
IMG_0038,27,987,2447,995,2462,149
IMG_0038,27,1020,2443,1035,2452,149
IMG_0038,27,1051,2437,1065,2451,149
IMG_0038,27,1027,2434,1046,2449,149
IMG_0038,27,96,2426,152,2492,149
IMG_0038,27,1037,2423,1054,2433,149
IMG_0038,27,251,2423,264,2440,149
IMG_0038,27,1053,2421,1113,2501,149
IMG_0038,27,165,2420,180,2427,149
IMG_0038,27,1016,2414,1031,2429,149
IMG_0038,27,973,2409,1025,2511,149
IMG_0038,27,991,2408,1000,2421,149
IMG_0038,27,952,2405,988,2453,149
IMG_0038,27,223,2405,263,2462,149
IMG_0038,27,999,2400,1013,2428,149
IMG_0038,27,332,2400,357,2418,149
IMG_0038,27,229,2400,240,2417,149
IMG_0038,27,1025,2396,1044,2421,149
IMG_0038,27,185,2395,258,2465,149
IMG_0038,27,1009,2394,1021,2407,149
IMG_0038,27,1043,2391,1054,2411,149
IMG_0038,27,1051,2387,1080,2413,149
IMG_0038,27,991,2385,1010,2395,149
IMG_0038,27,266,2385,288,2402,149
IMG_0038,27,246,2376,253,2395,149
IMG_0038,27,990,2371,1032,2399,149
IMG_0038,27,275,2367,286,2383,149
IMG_0038,27,202,2361,234,2389,149
IMG_0038,27,235,2357,251,2381,149
IMG_0038,27,251,2353,289,2386,149
IMG_0038,27,108,2341,171,2425,149
IMG_0038,27,224,2335,233,2351,149
IMG_0038,27,473,2329,487,2339,149
IMG_0038,27,370,2329,453,2347,149
IMG_0038,27,954,2320,984,2400,149
IMG_0038,27,130,2309,204,2428,149
IMG_0038,27,206,2298,303,2354,149
IMG_0038,27,189,2292,197,2309,149
IMG_0038,27,895,2280,919,2298,149
IMG_0038,27,767,2268,803,2287,149
IMG_0038,27,150,2264,202,2349,149
IMG_0038,27,235,2251,259,2260,149
IMG_0038,27,397,2193,519,2244,149
IMG_0038,27,519,2189,534,2200,149
IMG_0038,27,992,2188,1008,2243,149
IMG_0038,27,540,2164,563,2178,149
IMG_0038,27,228,2138,531,2298,149
IMG_0038,27,983,2119,992,2140,149
IMG_0038,27,872,2101,1034,2370,149
IMG_0038,27,979,2097,992,2110,149
IMG_0038,27,878,2073,909,2120,149
IMG_0038,27,941,2072,953,2089,149
IMG_0038,27,515,2048,560,2133,149
IMG_0038,27,841,2046,862,2070,149
IMG_0038,27,935,2017,956,2026,149
IMG_0038,27,858,2001,933,2074,149
IMG_0038,27,451,2001,472,2025,149
IMG_0038,27,780,1975,825,2023,149
IMG_0038,27,359,1968,654,2141,149
IMG_0038,27,777,1956,805,1974,149
IMG_0038,27,707,1954,781,1978,149
IMG_0038,27,563,1949,664,2012,149
IMG_0038,27,811,1945,859,2044,149
IMG_0038,27,629,1940,662,1949,149
IMG_0038,27,700,1939,725,1958,149
IMG_0038,27,915,1936,940,1980,149
IMG_0038,27,639,1933,684,1949,149
IMG_0038,27,707,1927,756,1968,149
IMG_0038,27,649,1919,666,1933,149
IMG_0038,27,428,1913,472,1963,149
IMG_0038,27,666,1900,692,1933,149
IMG_0038,27,735,1897,751,1920,149
IMG_0038,27,453,1896,494,1917,149
IMG_0038,27,441,1895,450,1915,149
IMG_0038,27,784,1891,931,1953,149
IMG_0038,27,455,1888,479,1894,149
IMG_0038,27,754,1884,797,1894,149
IMG_0038,27,457,1880,480,1886,149
IMG_0038,27,772,1875,823,1883,149
IMG_0038,27,493,1867,510,1877,149
IMG_0038,27,574,1858,707,1874,149
IMG_0038,27,560,1854,750,1936,149
IMG_0038,27,762,1848,776,1863,149
IMG_0038,27,625,1848,656,1853,149
IMG_0038,27,742,1838,880,1889,149
IMG_0038,27,478,1838,578,1862,149
IMG_0038,27,716,1824,741,1846,149
IMG_0038,27,670,1812,740,1843,149
IMG_0038,27,779,1809,809,1837,149
IMG_0038,27,719,1788,805,1863,149
IMG_0038,27,812,1787,845,1807,149
IMG_0038,27,607,1778,776,1804,149
IMG_0038,27,789,1775,804,1786,149
IMG_0038,27,539,1775,663,1857,149
IMG_0038,27,841,1773,905,1856,149
IMG_0038,27,689,1767,772,1783,149
IMG_0038,27,500,1759,531,1777,149
IMG_0038,27,829,1754,852,1769,149
IMG_0038,27,650,1750,772,1771,149
IMG_0038,27,493,1716,526,1748,149
IMG_0038,27,645,1684,783,1756,149
IMG_0038,27,776,1683,849,1779,149
IMG_0038,27,782,1680,797,1689,149
IMG_0038,27,1674,1639,1918,1758,149
IMG_0038,27,231,1565,271,1587,149
IMG_0038,27,415,1533,461,1553,149
IMG_0038,27,374,1419,405,1461,149
IMG_0038,27,0,1413,215,1583,149
IMG_0038,27,625,1402,643,1420,149
IMG_0038,27,620,1398,675,1444,149
IMG_0038,27,378,1373,773,1687,149
IMG_0038,27,353,1325,377,1464,149
IMG_0038,27,366,1273,417,1323,149
IMG_0038,27,515,1269,533,1284,149
IMG_0038,27,413,1268,436,1292,149
IMG_0038,27,643,1251,662,1290,149
IMG_0038,27,417,1243,592,1380,149
IMG_0038,27,594,1235,614,1259,149
IMG_0038,27,457,1234,469,1243,149
IMG_0038,27,509,1230,642,1344,149
IMG_0038,27,634,1215,656,1252,149
IMG_0038,27,632,1188,652,1197,149
IMG_0038,27,548,1188,562,1214,149
IMG_0038,27,440,1186,468,1222,149
IMG_0038,27,596,1183,652,1223,149
IMG_0038,27,450,1156,465,1182,149
IMG_0038,27,508,1132,857,1702,149
IMG_0038,27,437,1131,450,1161,149
IMG_0038,27,619,1123,632,1137,149
IMG_0038,27,426,1099,438,1135,149
IMG_0038,27,401,1080,429,1226,149
IMG_0038,27,566,1076,600,1100,149
IMG_0038,27,430,1067,441,1080,149
IMG_0038,27,487,1060,534,1099,149
IMG_0038,27,444,1055,465,1090,149
IMG_0038,27,131,1001,499,1838,149
IMG_0038,28,262,2570,304,2573,137
IMG_0038,28,204,2568,261,2573,137
IMG_0038,28,0,2566,202,2572,137
IMG_0038,28,145,2558,182,2565,137
IMG_0038,28,70,2557,144,2564,137
IMG_0038,28,28,2557,69,2562,137
IMG_0038,28,1074,2506,1100,2519,137
IMG_0038,28,1038,2504,1089,2538,137
IMG_0038,28,1084,2499,1101,2510,137
IMG_0038,28,1034,2461,1058,2477,137
IMG_0038,28,1042,2454,1054,2463,137
IMG_0038,28,1107,2452,1119,2474,137
IMG_0038,28,1009,2450,1028,2462,137
IMG_0038,28,1048,2446,1063,2458,137
IMG_0038,28,1027,2446,1043,2456,137
IMG_0038,28,1104,2439,1115,2453,137
IMG_0038,28,1030,2436,1043,2446,137
IMG_0038,28,1067,2435,1118,2501,137
IMG_0038,28,216,2433,273,2467,137
IMG_0038,28,207,2433,218,2451,137
IMG_0038,28,111,2430,215,2489,137
IMG_0038,28,1020,2429,1034,2442,137
IMG_0038,28,1040,2427,1054,2439,137
IMG_0038,28,1016,2413,1031,2430,137
IMG_0038,28,252,2408,266,2431,137
IMG_0038,28,1032,2403,1046,2419,137
IMG_0038,28,983,2401,1018,2450,137
IMG_0038,28,1065,2396,1080,2413,137
IMG_0038,28,1016,2393,1027,2403,137
IMG_0038,28,953,2391,1029,2509,137
IMG_0038,28,1035,2390,1074,2449,137
IMG_0038,28,343,2386,391,2405,137
IMG_0038,28,1018,2383,1033,2392,137
IMG_0038,28,1067,2380,1108,2414,137
IMG_0038,28,266,2378,292,2402,137
IMG_0038,28,1005,2364,1065,2392,137
IMG_0038,28,958,2363,967,2394,137
IMG_0038,28,290,2344,329,2367,137
IMG_0038,28,225,2342,237,2352,137
IMG_0038,28,252,2340,290,2377,137
IMG_0038,28,965,2325,1002,2389,137
IMG_0038,28,249,2322,268,2337,137
IMG_0038,28,478,2320,490,2332,137
IMG_0038,28,286,2319,295,2334,137
IMG_0038,28,520,2314,543,2326,137
IMG_0038,28,544,2312,554,2321,137
IMG_0038,28,960,2302,969,2320,137
IMG_0038,28,960,2262,1045,2362,137
IMG_0038,28,229,2260,324,2330,137
IMG_0038,28,421,2213,448,2222,137
IMG_0038,28,215,2193,275,2251,137
IMG_0038,28,108,2185,257,2440,137
IMG_0038,28,428,2183,440,2193,137
IMG_0038,28,432,2182,592,2229,137
IMG_0038,28,242,2166,421,2274,137
IMG_0038,28,515,2141,591,2203,137
IMG_0038,28,353,2131,399,2161,137
IMG_0038,28,512,2119,548,2141,137
IMG_0038,28,882,2085,917,2202,137
IMG_0038,28,418,2039,514,2126,137
IMG_0038,28,505,2031,618,2132,137
IMG_0038,28,836,2019,854,2046,137
IMG_0038,28,838,2006,856,2035,137
IMG_0038,28,480,2006,501,2023,137
IMG_0038,28,895,1998,930,2036,137
IMG_0038,28,797,1973,823,2001,137
IMG_0038,28,616,1969,709,2055,137
IMG_0038,28,469,1961,510,2010,137
IMG_0038,28,684,1941,715,1949,137
IMG_0038,28,924,1939,939,1977,137
IMG_0038,28,526,1928,541,1936,137
IMG_0038,28,693,1920,710,1933,137
IMG_0038,28,555,1919,585,1925,137
IMG_0038,28,676,1889,700,1914,137
IMG_0038,28,617,1889,650,1918,137
IMG_0038,28,798,1879,908,1937,137
IMG_0038,28,652,1879,678,1899,137
IMG_0038,28,752,1870,788,1948,137
IMG_0038,28,589,1857,612,1865,137
IMG_0038,28,787,1840,885,1863,137
IMG_0038,28,667,1831,764,1972,137
IMG_0038,28,760,1822,873,1864,137
IMG_0038,28,778,1818,818,1837,137
IMG_0038,28,833,1812,853,1821,137
IMG_0038,28,865,1787,891,1830,137
IMG_0038,28,766,1781,804,1820,137
IMG_0038,28,1059,1779,1293,1894,137
IMG_0038,28,712,1767,770,1782,137
IMG_0038,28,843,1766,867,1784,137
IMG_0038,28,567,1760,784,1851,137
IMG_0038,28,549,1753,585,1762,137
IMG_0038,28,775,1751,795,1785,137
IMG_0038,28,721,1746,751,1755,137
IMG_0038,28,634,1743,733,1766,137
IMG_0038,28,832,1732,848,1753,137
IMG_0038,28,818,1721,835,1733,137
IMG_0038,28,1674,1639,1918,1757,137
IMG_0038,28,574,1529,849,1765,137
IMG_0038,28,667,1483,685,1495,137
IMG_0038,28,619,1478,659,1521,137
IMG_0038,28,521,1457,554,1467,137
IMG_0038,28,564,1456,585,1487,137
IMG_0038,28,678,1452,704,1479,137
IMG_0038,28,686,1432,743,1521,137
IMG_0038,28,726,1432,734,1456,137
IMG_0038,28,714,1418,719,1444,137
IMG_0038,28,618,1407,701,1467,137
IMG_0038,28,699,1396,711,1427,137
IMG_0038,28,623,1388,648,1410,137
IMG_0038,28,723,1377,740,1423,137
IMG_0038,28,554,1376,566,1402,137
IMG_0038,28,650,1363,695,1413,137
IMG_0038,28,626,1359,638,1378,137
IMG_0038,28,648,1350,665,1373,137
IMG_0038,28,517,1339,542,1355,137
IMG_0038,28,0,1304,718,2008,137
IMG_0038,28,672,1301,682,1318,137
IMG_0038,28,523,1287,544,1300,137
IMG_0038,28,642,1252,668,1304,137
IMG_0038,28,390,1243,545,1339,137
IMG_0038,28,529,1241,541,1261,137
IMG_0038,28,466,1241,481,1256,137
IMG_0038,28,622,1207,634,1216,137
IMG_0038,28,535,1203,643,1408,137
IMG_0038,28,637,1198,661,1223,137
IMG_0038,28,684,1153,956,1678,137
IMG_0038,28,681,1132,733,1158,137
IMG_0038,28,522,1115,534,1139,137
IMG_0038,28,506,1115,513,1137,137
IMG_0038,28,522,1093,536,1114,137
IMG_0038,28,371,1089,416,1234,137
IMG_0038,28,406,1085,431,1134,137
IMG_0038,28,566,1083,679,1198,137
IMG_0038,28,466,1067,488,1086,137
IMG_0038,28,442,1066,461,1079,137
IMG_0038,28,491,1059,504,1066,137
IMG_0038,28,428,1057,452,1078,137
IMG_0038,29,1009,2499,1108,2540,123
IMG_0038,29,1086,2497,1099,2508,123
IMG_0038,29,1106,2465,1120,2481,123
IMG_0038,29,1051,2460,1071,2472,123
IMG_0038,29,1035,2459,1145,2533,123
IMG_0038,29,1083,2452,1119,2500,123
IMG_0038,29,1076,2451,1093,2464,123
IMG_0038,29,944,2440,968,2457,123
IMG_0038,29,1035,2439,1062,2473,123
IMG_0038,29,1119,2437,1136,2454,123
IMG_0038,29,1064,2436,1076,2446,123
IMG_0038,29,1043,2428,1054,2437,123
IMG_0038,29,936,2420,944,2439,123
IMG_0038,29,173,2420,256,2469,123
IMG_0038,29,1070,2418,1094,2444,123
IMG_0038,29,1055,2417,1069,2426,123
IMG_0038,29,1033,2415,1052,2430,123
IMG_0038,29,261,2413,346,2463,123
IMG_0038,29,965,2402,1047,2501,123
IMG_0038,29,1029,2399,1047,2422,123
IMG_0038,29,372,2399,387,2410,123
IMG_0038,29,1048,2394,1058,2408,123
IMG_0038,29,991,2392,1030,2442,123
IMG_0038,29,1018,2391,1035,2403,123
IMG_0038,29,1100,2386,1112,2410,123
IMG_0038,29,1053,2385,1072,2409,123
IMG_0038,29,1072,2381,1090,2396,123
IMG_0038,29,404,2377,447,2391,123
IMG_0038,29,940,2365,966,2444,123
IMG_0038,29,979,2355,1097,2393,123
IMG_0038,29,972,2352,983,2363,123
IMG_0038,29,226,2351,237,2368,123
IMG_0038,29,1036,2323,1050,2354,123
IMG_0038,29,229,2323,239,2343,123
IMG_0038,29,188,2319,203,2364,123
IMG_0038,29,284,2308,298,2341,123
IMG_0038,29,246,2289,262,2296,123
IMG_0038,29,277,2286,355,2388,123
IMG_0038,29,277,2286,292,2296,123
IMG_0038,29,268,2280,281,2289,123
IMG_0038,29,255,2272,273,2286,123
IMG_0038,29,398,2213,527,2250,123
IMG_0038,29,240,2203,266,2225,123
IMG_0038,29,218,2190,272,2293,123
IMG_0038,29,163,2185,298,2437,123
IMG_0038,29,568,2174,636,2207,123
IMG_0038,29,303,2172,492,2287,123
IMG_0038,29,241,2166,345,2268,123
IMG_0038,29,873,2141,954,2284,123
IMG_0038,29,597,2141,631,2178,123
IMG_0038,29,646,2136,662,2154,123
IMG_0038,29,367,2131,425,2164,123
IMG_0038,29,974,2120,992,2145,123
IMG_0038,29,575,2117,613,2144,123
IMG_0038,29,640,2105,660,2124,123
IMG_0038,29,977,2096,986,2110,123
IMG_0038,29,961,2090,975,2123,123
IMG_0038,29,668,2075,680,2089,123
IMG_0038,29,677,2045,688,2067,123
IMG_0038,29,499,2042,553,2111,123
IMG_0038,29,673,2037,687,2048,123
IMG_0038,29,671,2016,694,2035,123
IMG_0038,29,896,1996,930,2049,123
IMG_0038,29,816,1977,1026,2315,123
IMG_0038,29,777,1972,877,2141,123
IMG_0038,29,706,1970,751,2003,123
IMG_0038,29,513,1966,666,2113,123
IMG_0038,29,905,1954,937,1987,123
IMG_0038,29,739,1951,773,1973,123
IMG_0038,29,667,1941,743,2003,123
IMG_0038,29,792,1932,813,1960,123
IMG_0038,29,546,1931,576,1954,123
IMG_0038,29,776,1908,838,1954,123
IMG_0038,29,904,1905,929,1951,123
IMG_0038,29,784,1890,807,1933,123
IMG_0038,29,1154,1884,1164,1906,123
IMG_0038,29,627,1875,700,1968,123
IMG_0038,29,569,1851,605,1880,123
IMG_0038,29,540,1850,637,1922,123
IMG_0038,29,626,1841,659,1867,123
IMG_0038,29,814,1822,871,1833,123
IMG_0038,29,792,1819,852,1834,123
IMG_0038,29,672,1804,701,1821,123
IMG_0038,29,737,1788,812,1953,123
IMG_0038,29,1060,1786,1268,1891,123
IMG_0038,29,839,1763,915,1901,123
IMG_0038,29,749,1727,778,1748,123
IMG_0038,29,797,1705,808,1761,123
IMG_0038,29,502,1704,707,1765,123
IMG_0038,29,1503,1702,1950,1848,123
IMG_0038,29,746,1697,771,1716,123
IMG_0038,29,1064,1620,1366,1911,123
IMG_0038,29,504,1575,544,1601,123
IMG_0038,29,516,1571,565,1587,123
IMG_0038,29,764,1493,826,1520,123
IMG_0038,29,687,1488,699,1505,123
IMG_0038,29,523,1473,553,1480,123
IMG_0038,29,594,1451,660,1515,123
IMG_0038,29,678,1450,688,1463,123
IMG_0038,29,744,1442,764,1525,123
IMG_0038,29,471,1422,522,1431,123
IMG_0038,29,686,1417,714,1455,123
IMG_0038,29,608,1416,639,1446,123
IMG_0038,29,688,1384,703,1396,123
IMG_0038,29,169,1378,922,2007,123
IMG_0038,29,647,1362,695,1419,123
IMG_0038,29,821,1338,1082,1564,123
IMG_0038,29,654,1335,667,1346,123
IMG_0038,29,628,1332,659,1390,123
IMG_0038,29,482,1272,516,1298,123
IMG_0038,29,691,1252,825,1356,123
IMG_0038,29,358,1252,400,1373,123
IMG_0038,29,603,1240,745,1530,123
IMG_0038,29,503,1167,512,1189,123
IMG_0038,29,502,1101,542,1145,123
IMG_0038,29,373,1100,449,1169,123
IMG_0038,29,325,1099,510,1331,123
IMG_0038,29,376,1094,387,1105,123
IMG_0038,29,508,1089,906,1357,123
IMG_0038,29,447,1085,481,1108,123
IMG_0038,29,397,1082,413,1093,123
IMG_0038,29,482,1078,518,1096,123
IMG_0038,29,444,1062,498,1077,123
IMG_0038,30,1016,2494,1131,2535,121
IMG_0038,30,981,2466,999,2472,121
IMG_0038,30,1045,2453,1057,2467,121
IMG_0038,30,1042,2449,1174,2518,121
IMG_0038,30,979,2431,1010,2449,121
IMG_0038,30,1089,2430,1106,2455,121
IMG_0038,30,1056,2429,1072,2443,121
IMG_0038,30,1075,2427,1088,2437,121
IMG_0038,30,1059,2418,1071,2427,121
IMG_0038,30,1012,2410,1066,2489,121
IMG_0038,30,1063,2409,1078,2421,121
IMG_0038,30,320,2402,326,2429,121
IMG_0038,30,257,2398,291,2432,121
IMG_0038,30,987,2392,1011,2418,121
IMG_0038,30,953,2384,969,2418,121
IMG_0038,30,1083,2380,1111,2407,121
IMG_0038,30,287,2379,302,2393,121
IMG_0038,30,1062,2377,1071,2389,121
IMG_0038,30,1067,2365,1096,2394,121
IMG_0038,30,918,2350,1017,2472,121
IMG_0038,30,1052,2344,1086,2371,121
IMG_0038,30,294,2309,312,2325,121
IMG_0038,30,316,2295,353,2325,121
IMG_0038,30,306,2291,319,2300,121
IMG_0038,30,245,2275,307,2375,121
IMG_0038,30,920,2261,940,2294,121
IMG_0038,30,998,2257,1051,2367,121
IMG_0038,30,997,2245,1010,2256,121
IMG_0038,30,419,2243,433,2252,121
IMG_0038,30,903,2236,919,2249,121
IMG_0038,30,435,2229,483,2246,121
IMG_0038,30,231,2204,255,2295,121
IMG_0038,30,260,2197,289,2219,121
IMG_0038,30,199,2189,270,2408,121
IMG_0038,30,317,2177,414,2306,121
IMG_0038,30,261,2170,375,2280,121
IMG_0038,30,860,2168,904,2234,121
IMG_0038,30,642,2145,655,2162,121
IMG_0038,30,959,2144,970,2161,121
IMG_0038,30,388,2129,455,2172,121
IMG_0038,30,847,2118,861,2155,121
IMG_0038,30,929,2066,958,2115,121
IMG_0038,30,552,2032,568,2094,121
IMG_0038,30,843,2017,860,2034,121
IMG_0038,30,564,2016,694,2037,121
IMG_0038,30,727,1977,751,2000,121
IMG_0038,30,544,1969,555,1995,121
IMG_0038,30,713,1958,748,1989,121
IMG_0038,30,745,1951,848,2101,121
IMG_0038,30,818,1943,830,1996,121
IMG_0038,30,889,1934,916,1999,121
IMG_0038,30,539,1932,556,1963,121
IMG_0038,30,615,1927,669,1990,121
IMG_0038,30,613,1922,663,1982,121
IMG_0038,30,542,1922,554,1930,121
IMG_0038,30,802,1886,896,1929,121
IMG_0038,30,770,1882,993,2373,121
IMG_0038,30,552,1875,596,1916,121
IMG_0038,30,539,1864,599,1920,121
IMG_0038,30,542,1853,553,1866,121
IMG_0038,30,551,1850,574,1858,121
IMG_0038,30,792,1822,836,1834,121
IMG_0038,30,531,1818,548,1840,121
IMG_0038,30,671,1780,679,1812,121
IMG_0038,30,534,1778,547,1789,121
IMG_0038,30,696,1775,710,1784,121
IMG_0038,30,518,1775,538,1812,121
IMG_0038,30,840,1771,883,1856,121
IMG_0038,30,565,1753,724,1789,121
IMG_0038,30,1503,1703,1950,1847,121
IMG_0038,30,610,1697,632,1703,121
IMG_0038,30,811,1686,832,1739,121
IMG_0038,30,710,1661,808,1783,121
IMG_0038,30,496,1656,609,1783,121
IMG_0038,30,595,1643,652,1664,121
IMG_0038,30,1064,1619,1367,1912,121
IMG_0038,30,507,1603,563,1653,121
IMG_0038,30,498,1603,514,1650,121
IMG_0038,30,554,1509,804,1659,121
IMG_0038,30,515,1508,607,1545,121
IMG_0038,30,574,1491,630,1506,121
IMG_0038,30,493,1488,530,1497,121
IMG_0038,30,469,1462,487,1471,121
IMG_0038,30,457,1451,488,1458,121
IMG_0038,30,642,1443,765,1535,121
IMG_0038,30,456,1438,528,1453,121
IMG_0038,30,484,1434,514,1442,121
IMG_0038,30,482,1428,628,1486,121
IMG_0038,30,462,1423,512,1431,121
IMG_0038,30,1313,1403,1736,1560,121
IMG_0038,30,462,1403,510,1420,121
IMG_0038,30,654,1397,679,1451,121
IMG_0038,30,516,1397,540,1401,121
IMG_0038,30,692,1392,708,1404,121
IMG_0038,30,680,1391,693,1403,121
IMG_0038,30,583,1385,621,1416,121
IMG_0038,30,665,1371,683,1389,121
IMG_0038,30,603,1360,621,1377,121
IMG_0038,30,469,1359,543,1383,121
IMG_0038,30,686,1354,941,1496,121
IMG_0038,30,665,1352,679,1366,121
IMG_0038,30,509,1340,532,1358,121
IMG_0038,30,772,1334,1081,1572,121
IMG_0038,30,629,1331,660,1378,121
IMG_0038,30,580,1323,588,1336,121
IMG_0038,30,594,1320,629,1354,121
IMG_0038,30,550,1305,569,1317,121
IMG_0038,30,867,1297,1126,1501,121
IMG_0038,30,319,1272,636,1599,121
IMG_0038,30,581,1249,738,1378,121
IMG_0038,30,631,1233,802,1344,121
IMG_0038,30,281,1162,527,1347,121
IMG_0038,30,433,1128,443,1139,121
IMG_0038,30,452,1127,477,1145,121
IMG_0038,30,523,1124,538,1139,121
IMG_0038,30,479,1119,502,1134,121
IMG_0038,30,499,1111,859,1337,121
IMG_0038,30,430,1098,459,1117,121
IMG_0038,30,360,1090,382,1109,121
IMG_0038,30,326,1087,488,1220,121
IMG_0038,30,396,1069,435,1094,121
IMG_0038,31,1024,2492,1140,2523,145
IMG_0038,31,1112,2477,1139,2491,145
IMG_0038,31,1090,2455,1162,2498,145
IMG_0038,31,290,2441,307,2449,145
IMG_0038,31,1095,2439,1108,2450,145
IMG_0038,31,251,2436,325,2461,145
IMG_0038,31,272,2431,296,2442,145
IMG_0038,31,1076,2428,1088,2439,145
IMG_0038,31,1058,2418,1067,2428,145
IMG_0038,31,334,2414,344,2431,145
IMG_0038,31,1047,2411,1092,2456,145
IMG_0038,31,1028,2411,1038,2432,145
IMG_0038,31,1064,2410,1077,2421,145
IMG_0038,31,260,2401,289,2429,145
IMG_0038,31,341,2394,386,2420,145
IMG_0038,31,920,2393,1136,2510,145
IMG_0038,31,340,2388,362,2395,145
IMG_0038,31,285,2388,301,2396,145
IMG_0038,31,1049,2387,1063,2404,145
IMG_0038,31,1098,2386,1120,2410,145
IMG_0038,31,1020,2385,1034,2398,145
IMG_0038,31,197,2384,212,2429,145
IMG_0038,31,1030,2380,1042,2390,145
IMG_0038,31,1073,2379,1087,2394,145
IMG_0038,31,944,2379,962,2421,145
IMG_0038,31,1008,2372,1050,2380,145
IMG_0038,31,320,2365,345,2381,145
IMG_0038,31,941,2357,953,2396,145
IMG_0038,31,275,2356,288,2366,145
IMG_0038,31,1050,2347,1095,2379,145
IMG_0038,31,950,2345,1039,2382,145
IMG_0038,31,271,2343,285,2354,145
IMG_0038,31,314,2336,325,2367,145
IMG_0038,31,281,2331,305,2343,145
IMG_0038,31,323,2324,358,2334,145
IMG_0038,31,276,2320,292,2331,145
IMG_0038,31,307,2319,318,2331,145
IMG_0038,31,284,2310,300,2318,145
IMG_0038,31,934,2307,959,2346,145
IMG_0038,31,261,2247,353,2317,145
IMG_0038,31,965,2237,1038,2355,145
IMG_0038,31,201,2233,278,2459,145
IMG_0038,31,274,2218,295,2235,145
IMG_0038,31,497,2213,532,2226,145
IMG_0038,31,243,2212,278,2236,145
IMG_0038,31,873,2209,932,2300,145
IMG_0038,31,871,2194,952,2301,145
IMG_0038,31,212,2193,295,2242,145
IMG_0038,31,562,2174,640,2207,145
IMG_0038,31,275,2174,422,2260,145
IMG_0038,31,604,2172,618,2180,145
IMG_0038,31,859,2159,870,2184,145
IMG_0038,31,849,2148,864,2192,145
IMG_0038,31,620,2133,650,2170,145
IMG_0038,31,508,2100,536,2113,145
IMG_0038,31,607,2092,655,2134,145
IMG_0038,31,680,2060,688,2082,145
IMG_0038,31,812,2049,836,2080,145
IMG_0038,31,549,2033,568,2095,145
IMG_0038,31,548,2009,558,2024,145
IMG_0038,31,587,2003,597,2013,145
IMG_0038,31,563,2001,701,2043,145
IMG_0038,31,547,1973,555,1998,145
IMG_0038,31,701,1955,753,1992,145
IMG_0038,31,549,1946,556,1962,145
